,hitparada,rok,tyden,pozice,album,interpret,interpret_hlavni,vydavatel
16,SK - ALBUMS - TOP 100,2021,7,17,Leto v kufri,Gleb,Gleb,Fck Them/universal Music
17,SK - ALBUMS - TOP 100,2021,7,18,Hollywood's Bleeding,Post Malone,Post Malone,Universal Music
18,SK - ALBUMS - TOP 100,2021,7,19,Černobílej svět,Viktor Sheen,Viktor Sheen,Viktor Sheen/warner Music
19,SK - ALBUMS - TOP 100,2021,7,20,?,Xxxtentacion,Xxxtentacion,Universal Music
20,SK - ALBUMS - TOP 100,2021,7,21,Positions,Ariana Grande,Ariana Grande,Universal Music
21,SK - ALBUMS - TOP 100,2021,7,22,Legends Never Die,Juice Wrld,Juice Wrld,Universal Music
22,SK - ALBUMS - TOP 100,2021,7,23,Extras,Momo,Momo,Nedám Sa Okoňovať
23,SK - ALBUMS - TOP 100,2021,7,24,Wonder,Shawn Mendes,Shawn Mendes,Universal Music
24,SK - ALBUMS - TOP 100,2021,7,25,2086,Pil C,Pil C,Universal Music
25,SK - ALBUMS - TOP 100,2021,7,26,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",Billie Eilish,Billie Eilish,Universal Music
26,SK - ALBUMS - TOP 100,2021,7,27,Divinely Uninspired To A Hellish Extent,Lewis Capaldi,Lewis Capaldi,Universal Music
27,SK - ALBUMS - TOP 100,2021,7,28,FATAMORGANA,Nik Tendo,Nik Tendo,Milion+ Ent./universal Music
28,SK - ALBUMS - TOP 100,2021,7,29,XYZ,Samey,Samey,Fck Them/universal Music
29,SK - ALBUMS - TOP 100,2021,7,30,ASTROWORLD,Travis Scott,Travis Scott,Sony Music
30,SK - ALBUMS - TOP 100,2021,7,31,Medusa II,Sergei Barracuda,Sergei Barracuda,Skerocuda
31,SK - ALBUMS - TOP 100,2021,7,32,÷ (Divide),Ed Sheeran,Ed Sheeran,Warner Music
32,SK - ALBUMS - TOP 100,2021,7,33,Tickets To My Downfall,Machine Gun Kelly,Machine Gun Kelly,Universal Music
33,SK - ALBUMS - TOP 100,2021,7,34,Precedens,Ego,Ego,Ego
34,SK - ALBUMS - TOP 100,2021,7,35,Original,Ektor,Ektor,Detektor/universal Music
35,SK - ALBUMS - TOP 100,2021,7,36,Lepší,Kali,Kali,Kali Records
36,SK - ALBUMS - TOP 100,2021,7,37,Niekde v oblakoch,Saul,Saul,Fck Them/universal Music
37,SK - ALBUMS - TOP 100,2021,7,38,No.6 Collaborations Project,Ed Sheeran,Ed Sheeran,Warner Music
38,SK - ALBUMS - TOP 100,2021,7,39,Gauč Storytelling,Gleb,Gleb,Fck Them/universal Music
39,SK - ALBUMS - TOP 100,2021,7,40,"Dovi, dopo",Kali,Kali,Kali Records
40,SK - ALBUMS - TOP 100,2021,7,41,evermore,Taylor Swift,Taylor Swift,Universal Music
41,SK - ALBUMS - TOP 100,2021,7,42,TESTING,A$ap Rocky,A$ap Rocky,Sony Music
42,SK - ALBUMS - TOP 100,2021,7,43,BE,Bts,Bts,Bighit Entertainment
43,SK - ALBUMS - TOP 100,2021,7,44,Svědomí,Calin,Calin,Mike Roft Records/warner Music
44,SK - ALBUMS - TOP 100,2021,7,45,VOILA,Konex,Konex,Universal Music
45,SK - ALBUMS - TOP 100,2021,7,46,beerbongs & bentleys,Post Malone,Post Malone,Universal Music
46,SK - ALBUMS - TOP 100,2021,7,47,Pancier,Separ,Separ,Dms Records
47,SK - ALBUMS - TOP 100,2021,7,48,17,Xxxtentacion,Xxxtentacion,Bad Vibes Forever/empire
48,SK - ALBUMS - TOP 100,2021,7,49,Music To Be Murdered By,Eminem,Eminem,Universal Music
49,SK - ALBUMS - TOP 100,2021,7,50,Evolve,Imagine Dragons,Imagine Dragons,Universal Music
50,SK - ALBUMS - TOP 100,2021,7,51,Origins,Imagine Dragons,Imagine Dragons,Universal Music
51,SK - ALBUMS - TOP 100,2021,7,52,Nevermind (20th Anniversary Edition),Nirvana,Nirvana,Universal Music
52,SK - ALBUMS - TOP 100,2021,7,53,Podla seba,Sima,Sima,Ruka Hore
53,SK - ALBUMS - TOP 100,2021,7,54,Navždy,Kontrafakt,Kontrafakt,Universal Music
54,SK - ALBUMS - TOP 100,2021,7,55,Metallica/Black Album,Metallica,Metallica,Universal Music
55,SK - ALBUMS - TOP 100,2021,7,56,Krtek Money Life,Milion+,Milion+,Milion+ Ent./universal Music
56,SK - ALBUMS - TOP 100,2021,7,57,Starboy,The Weeknd,The Weeknd,Universal Music
57,SK - ALBUMS - TOP 100,2021,7,58,Alfa,Ektor,Ektor,Detektor/universal Music
58,SK - ALBUMS - TOP 100,2021,7,59,Better Like This,Emma Drobná,Emma Drobná,Warner Music
59,SK - ALBUMS - TOP 100,2021,7,60,Harry Styles,Harry Styles,Harry Styles,Sony Music
60,SK - ALBUMS - TOP 100,2021,7,61,CORRETTO,Konex & Kamil Hoffmann,Konex,Milion+ Ent./universal Music
61,SK - ALBUMS - TOP 100,2021,7,62,Artist,Majk Spirit & Grimaso,Majk Spirit,Spirit Music
62,SK - ALBUMS - TOP 100,2021,7,63,Love Goes,Sam Smith,Sam Smith,Universal Music
63,SK - ALBUMS - TOP 100,2021,7,64,"thank u, next",Ariana Grande,Ariana Grande,Universal Music
64,SK - ALBUMS - TOP 100,2021,7,65,"Come Over When You're Sober, Pt. 2",Lil Peep,Lil Peep,Sony Music
65,SK - ALBUMS - TOP 100,2021,7,66,Cleopatra,Lumineers,Lumineers,Universal Music
66,SK - ALBUMS - TOP 100,2021,7,67,Plastic Hearts,Miley Cyrus,Miley Cyrus,Sony Music
67,SK - ALBUMS - TOP 100,2021,7,68,Native,Onerepublic,Onerepublic,Universal Music
68,SK - ALBUMS - TOP 100,2021,7,69,Music - Songs From And Inspired By The Mot.Picture,Sia,Sia,Warner Music
69,SK - ALBUMS - TOP 100,2021,7,70,Adam Ďurica a hostia - Akustické koncerty,Adam Ďurica,Adam Ďurica,Universal Music
70,SK - ALBUMS - TOP 100,2021,7,71,THUG LOVE SOFIA,Ca$hanova Bulhar,Ca$hanova Bulhar,Dvojlitrboyzz / Warner Music
71,SK - ALBUMS - TOP 100,2021,7,72,Teen(R)Age,Dalyb,Dalyb,Fck Them/universal Music
72,SK - ALBUMS - TOP 100,2021,7,73,Memories...Do Not Open,Chainsmokers,Chainsmokers,Sony Music
73,SK - ALBUMS - TOP 100,2021,7,74,Máma mi na krk dala klíč,Jaromír Nohavica,Jaromír Nohavica,Petarda Production
74,SK - ALBUMS - TOP 100,2021,7,75,Dezert,Kali,Kali,Kali Records
75,SK - ALBUMS - TOP 100,2021,7,76,999,Karlo,Karlo,Milion+ Ent./universal Music
76,SK - ALBUMS - TOP 100,2021,7,77,Hotel Diablo,Machine Gun Kelly,Machine Gun Kelly,Universal Music
77,SK - ALBUMS - TOP 100,2021,7,78,7,Nik Tendo,Nik Tendo,Milion+ Ent./universal Music
78,SK - ALBUMS - TOP 100,2021,7,79,Mezi prsty,Paulie Garand & Dj Wich,Paulie Garand,Ty Nikdy/warner Music
79,SK - ALBUMS - TOP 100,2021,7,80,Ten,Pearl Jam,Pearl Jam,Sony Music
80,SK - ALBUMS - TOP 100,2021,7,81,Greatest Hits (Remastered),Queen,Queen,Universal Music
81,SK - ALBUMS - TOP 100,2021,7,82,THÁI,Renne Dang,Renne Dang,Blakkwood/universal Music
82,SK - ALBUMS - TOP 100,2021,7,83,Krstný otec,Rytmus,Rytmus,Tvoj Tatko Records
83,SK - ALBUMS - TOP 100,2021,7,84,Rare,Selena Gomez,Selena Gomez,Universal Music
84,SK - ALBUMS - TOP 100,2021,7,85,Produkt,Sergei Barracuda,Sergei Barracuda,Skerocuda
85,SK - ALBUMS - TOP 100,2021,7,86,The Highlights,The Weeknd,The Weeknd,Universal Music
86,SK - ALBUMS - TOP 100,2021,7,87,J. Eden Dva,Yzomandias,Yzomandias,Milion+ Ent./universal Music
87,SK - ALBUMS - TOP 100,2021,7,88,NAVŽDY MLADÝ,Zayo,Zayo,Fck Them/universal Music
88,SK - ALBUMS - TOP 100,2021,7,89,Youngblood,5 Seconds Of Summer,5 Seconds Of Summer,Universal Music
89,SK - ALBUMS - TOP 100,2021,7,90,Calm,5 Seconds Of Summer,5 Seconds Of Summer,Universal Music
90,SK - ALBUMS - TOP 100,2021,7,91,TattleTales,6ix9ine,6ix9ine,Create Music Group
91,SK - ALBUMS - TOP 100,2021,7,92,True (Avicii By Avicii),Avicii,Avicii,Universal Music
92,SK - ALBUMS - TOP 100,2021,7,93,Stories,Avicii,Avicii,Universal Music
93,SK - ALBUMS - TOP 100,2021,7,94,THE ALBUM,Blackpink,Blackpink,Universal Music
94,SK - ALBUMS - TOP 100,2021,7,95,Only Human,Calum Scott,Calum Scott,Universal Music
95,SK - ALBUMS - TOP 100,2021,7,96,KINGPIN,Decky,Decky,Milion+ Ent./universal Music
96,SK - ALBUMS - TOP 100,2021,7,97,Dua Lipa,Dua Lipa,Dua Lipa,Warner Music
97,SK - ALBUMS - TOP 100,2021,7,98,Brightest Blue,Ellie Goulding,Ellie Goulding,Universal Music
98,SK - ALBUMS - TOP 100,2021,7,99,Manic,Halsey,Halsey,Universal Music
99,SK - ALBUMS - TOP 100,2021,7,100,Live In Prague,Hans Zimmer,Hans Zimmer,
0,SK - ALBUMS - TOP 100,2021,8,1,EGOTRON,Ego,Ego,Ruka Hore
1,SK - ALBUMS - TOP 100,2021,8,2,Prozyum (Director’s Cut),Yzomandias,Yzomandias,Milion+ Ent./universal Music
2,SK - ALBUMS - TOP 100,2021,8,3,Og,Separ,Separ,Dms Records
3,SK - ALBUMS - TOP 100,2021,8,4,OK,Nerieš,Nerieš,Nerieš
4,SK - ALBUMS - TOP 100,2021,8,5,After Hours,The Weeknd,The Weeknd,Universal Music
5,SK - ALBUMS - TOP 100,2021,8,6,Barvy,Viktor Sheen,Viktor Sheen,Viktor Sheen/warner Music
6,SK - ALBUMS - TOP 100,2021,8,7,Real Newz,Kontrafakt,Kontrafakt,Ruka Hore
7,SK - ALBUMS - TOP 100,2021,8,8,Shoot For The Stars Aim For The Moon,Pop Smoke,Pop Smoke,Universal Music
8,SK - ALBUMS - TOP 100,2021,8,9,Prepáčte,Dms,Dms,Dms Records
9,SK - ALBUMS - TOP 100,2021,8,10,Fine Line,Harry Styles,Harry Styles,Sony Music
10,SK - ALBUMS - TOP 100,2021,8,11,Restart & Lunazar,Nik Tendo,Nik Tendo,Milion+ Ent./universal Music
11,SK - ALBUMS - TOP 100,2021,8,12,Future Nostalgia,Dua Lipa,Dua Lipa,Warner Music
12,SK - ALBUMS - TOP 100,2021,8,13,100ry,Dame,Dame,Ruka Hore
13,SK - ALBUMS - TOP 100,2021,8,14,Leto v kufri,Gleb,Gleb,Fck Them/universal Music
14,SK - ALBUMS - TOP 100,2021,8,15,Heaven & Hell,Ava Max,Ava Max,Warner Music
15,SK - ALBUMS - TOP 100,2021,8,16,Mdms,Dms,Dms,Dms Records
16,SK - ALBUMS - TOP 100,2021,8,17,Prozyum,Yzomandias,Yzomandias,Milion+ Ent./universal Music
17,SK - ALBUMS - TOP 100,2021,8,18,Černobílej svět,Viktor Sheen,Viktor Sheen,Viktor Sheen/warner Music
18,SK - ALBUMS - TOP 100,2021,8,19,?,Xxxtentacion,Xxxtentacion,Universal Music
19,SK - ALBUMS - TOP 100,2021,8,20,Legends Never Die,Juice Wrld,Juice Wrld,Universal Music
20,SK - ALBUMS - TOP 100,2021,8,21,Positions,Ariana Grande,Ariana Grande,Universal Music
21,SK - ALBUMS - TOP 100,2021,8,22,Hollywood's Bleeding,Post Malone,Post Malone,Universal Music
22,SK - ALBUMS - TOP 100,2021,8,23,Extras,Momo,Momo,Nedám Sa Okoňovať
23,SK - ALBUMS - TOP 100,2021,8,24,XYZ,Samey,Samey,Fck Them/universal Music
24,SK - ALBUMS - TOP 100,2021,8,25,2086,Pil C,Pil C,Universal Music
25,SK - ALBUMS - TOP 100,2021,8,26,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",Billie Eilish,Billie Eilish,Universal Music
26,SK - ALBUMS - TOP 100,2021,8,27,FATAMORGANA,Nik Tendo,Nik Tendo,Milion+ Ent./universal Music
27,SK - ALBUMS - TOP 100,2021,8,28,ASTROWORLD,Travis Scott,Travis Scott,Sony Music
28,SK - ALBUMS - TOP 100,2021,8,29,Divinely Uninspired To A Hellish Extent,Lewis Capaldi,Lewis Capaldi,Universal Music
29,SK - ALBUMS - TOP 100,2021,8,30,Wonder,Shawn Mendes,Shawn Mendes,Universal Music
30,SK - ALBUMS - TOP 100,2021,8,31,Niekde v oblakoch,Saul,Saul,Fck Them/universal Music
31,SK - ALBUMS - TOP 100,2021,8,32,Medusa II,Sergei Barracuda,Sergei Barracuda,Skerocuda
32,SK - ALBUMS - TOP 100,2021,8,33,÷ (Divide),Ed Sheeran,Ed Sheeran,Warner Music
33,SK - ALBUMS - TOP 100,2021,8,34,Precedens,Ego,Ego,Ego
34,SK - ALBUMS - TOP 100,2021,8,35,Original,Ektor,Ektor,Detektor/universal Music
35,SK - ALBUMS - TOP 100,2021,8,36,Gauč Storytelling,Gleb,Gleb,Fck Them/universal Music
36,SK - ALBUMS - TOP 100,2021,8,37,"Dovi, dopo",Kali,Kali,Kali Records
37,SK - ALBUMS - TOP 100,2021,8,38,Pancier,Separ,Separ,Dms Records
38,SK - ALBUMS - TOP 100,2021,8,39,TESTING,A$ap Rocky,A$ap Rocky,Sony Music
39,SK - ALBUMS - TOP 100,2021,8,40,Svědomí,Calin,Calin,Mike Roft Records/warner Music
40,SK - ALBUMS - TOP 100,2021,8,41,Lepší,Kali,Kali,Kali Records
41,SK - ALBUMS - TOP 100,2021,8,42,Tickets To My Downfall,Machine Gun Kelly,Machine Gun Kelly,Universal Music
42,SK - ALBUMS - TOP 100,2021,8,43,BE,Bts,Bts,Bighit Entertainment
43,SK - ALBUMS - TOP 100,2021,8,44,No.6 Collaborations Project,Ed Sheeran,Ed Sheeran,Warner Music
44,SK - ALBUMS - TOP 100,2021,8,45,Origins,Imagine Dragons,Imagine Dragons,Universal Music
45,SK - ALBUMS - TOP 100,2021,8,46,VOILA,Konex,Konex,Universal Music
46,SK - ALBUMS - TOP 100,2021,8,47,Nevermind (20th Anniversary Edition),Nirvana,Nirvana,Universal Music
47,SK - ALBUMS - TOP 100,2021,8,48,beerbongs & bentleys,Post Malone,Post Malone,Universal Music
48,SK - ALBUMS - TOP 100,2021,8,49,Podla seba,Sima,Sima,Ruka Hore
49,SK - ALBUMS - TOP 100,2021,8,50,17,Xxxtentacion,Xxxtentacion,Bad Vibes Forever/empire
50,SK - ALBUMS - TOP 100,2021,8,51,Music To Be Murdered By,Eminem,Eminem,Universal Music
51,SK - ALBUMS - TOP 100,2021,8,52,Evolve,Imagine Dragons,Imagine Dragons,Universal Music
52,SK - ALBUMS - TOP 100,2021,8,53,Navždy,Kontrafakt,Kontrafakt,Universal Music
53,SK - ALBUMS - TOP 100,2021,8,54,Krtek Money Life,Milion+,Milion+,Milion+ Ent./universal Music
54,SK - ALBUMS - TOP 100,2021,8,55,evermore,Taylor Swift,Taylor Swift,Universal Music
55,SK - ALBUMS - TOP 100,2021,8,56,Starboy,The Weeknd,The Weeknd,Universal Music
56,SK - ALBUMS - TOP 100,2021,8,57,Metallica/Black Album,Metallica,Metallica,Universal Music
57,SK - ALBUMS - TOP 100,2021,8,58,Greatest Hits (Remastered),Queen,Queen,Universal Music
58,SK - ALBUMS - TOP 100,2021,8,59,Harry Styles,Harry Styles,Harry Styles,Sony Music
59,SK - ALBUMS - TOP 100,2021,8,60,CORRETTO,Konex & Kamil Hoffmann,Konex,Milion+ Ent./universal Music
60,SK - ALBUMS - TOP 100,2021,8,61,Artist,Majk Spirit & Grimaso,Majk Spirit,Spirit Music
61,SK - ALBUMS - TOP 100,2021,8,62,Krstný otec,Rytmus,Rytmus,Tvoj Tatko Records
62,SK - ALBUMS - TOP 100,2021,8,63,Love Goes,Sam Smith,Sam Smith,Universal Music
63,SK - ALBUMS - TOP 100,2021,8,64,"thank u, next",Ariana Grande,Ariana Grande,Universal Music
64,SK - ALBUMS - TOP 100,2021,8,65,Better Like This,Emma Drobná,Emma Drobná,Warner Music
65,SK - ALBUMS - TOP 100,2021,8,66,Dezert,Kali,Kali,Kali Records
66,SK - ALBUMS - TOP 100,2021,8,67,Cleopatra,Lumineers,Lumineers,Universal Music
67,SK - ALBUMS - TOP 100,2021,8,68,Plastic Hearts,Miley Cyrus,Miley Cyrus,Sony Music
68,SK - ALBUMS - TOP 100,2021,8,69,7,Nik Tendo,Nik Tendo,Milion+ Ent./universal Music
69,SK - ALBUMS - TOP 100,2021,8,70,Native,Onerepublic,Onerepublic,Universal Music
70,SK - ALBUMS - TOP 100,2021,8,71,Adam Ďurica a hostia - Akustické koncerty,Adam Ďurica,Adam Ďurica,Universal Music
71,SK - ALBUMS - TOP 100,2021,8,72,True (Avicii By Avicii),Avicii,Avicii,Universal Music
72,SK - ALBUMS - TOP 100,2021,8,73,THUG LOVE SOFIA,Ca$hanova Bulhar,Ca$hanova Bulhar,Dvojlitrboyzz / Warner Music
73,SK - ALBUMS - TOP 100,2021,8,74,Teen(R)Age,Dalyb,Dalyb,Fck Them/universal Music
74,SK - ALBUMS - TOP 100,2021,8,75,Hasan,Hasan,Hasan,Milion+ Ent./universal Music
75,SK - ALBUMS - TOP 100,2021,8,76,Memories...Do Not Open,Chainsmokers,Chainsmokers,Sony Music
76,SK - ALBUMS - TOP 100,2021,8,77,999,Karlo,Karlo,Milion+ Ent./universal Music
77,SK - ALBUMS - TOP 100,2021,8,78,"Come Over When You're Sober, Pt. 2",Lil Peep,Lil Peep,Sony Music
78,SK - ALBUMS - TOP 100,2021,8,79,Hotel Diablo,Machine Gun Kelly,Machine Gun Kelly,Universal Music
79,SK - ALBUMS - TOP 100,2021,8,80,Mezi prsty,Paulie Garand & Dj Wich,Paulie Garand,Ty Nikdy/warner Music
80,SK - ALBUMS - TOP 100,2021,8,81,THÁI,Renne Dang,Renne Dang,Blakkwood/universal Music
81,SK - ALBUMS - TOP 100,2021,8,82,Rare,Selena Gomez,Selena Gomez,Universal Music
82,SK - ALBUMS - TOP 100,2021,8,83,Zhora vypadá všechno líp,Yzomandias,Yzomandias,Milion+ Ent./universal Music
83,SK - ALBUMS - TOP 100,2021,8,84,J. Eden Dva,Yzomandias,Yzomandias,Milion+ Ent./universal Music
84,SK - ALBUMS - TOP 100,2021,8,85,NAVŽDY MLADÝ,Zayo,Zayo,Fck Them/universal Music
85,SK - ALBUMS - TOP 100,2021,8,86,Youngblood,5 Seconds Of Summer,5 Seconds Of Summer,Universal Music
86,SK - ALBUMS - TOP 100,2021,8,87,Calm,5 Seconds Of Summer,5 Seconds Of Summer,Universal Music
87,SK - ALBUMS - TOP 100,2021,8,88,TattleTales,6ix9ine,6ix9ine,Create Music Group
88,SK - ALBUMS - TOP 100,2021,8,89,Stories,Avicii,Avicii,Universal Music
89,SK - ALBUMS - TOP 100,2021,8,90,TIM,Avicii,Avicii,Universal Music
90,SK - ALBUMS - TOP 100,2021,8,91,THE ALBUM,Blackpink,Blackpink,Universal Music
91,SK - ALBUMS - TOP 100,2021,8,92,Only Human,Calum Scott,Calum Scott,Universal Music
92,SK - ALBUMS - TOP 100,2021,8,93,KINGPIN,Decky,Decky,Milion+ Ent./universal Music
93,SK - ALBUMS - TOP 100,2021,8,94,Brightest Blue,Ellie Goulding,Ellie Goulding,Universal Music
94,SK - ALBUMS - TOP 100,2021,8,95,Manic,Halsey,Halsey,Universal Music
95,SK - ALBUMS - TOP 100,2021,8,96,DAMN,Kendrick Lamar,Kendrick Lamar,Universal Music
96,SK - ALBUMS - TOP 100,2021,8,97,Chromatica,Lady Gaga,Lady Gaga,Universal Music
97,SK - ALBUMS - TOP 100,2021,8,98,Součást,Pavel Callta,Pavel Callta,Warner Music
98,SK - ALBUMS - TOP 100,2021,8,99,"V rádiu hrál Elán, keď umrel ...",Pil C,Pil C,Comebackgang
99,SK - ALBUMS - TOP 100,2021,8,100,Forever,Queen,Queen,Universal Music
0,SK - ALBUMS - TOP 100,2021,9,1,EGOTRON,Ego,Ego,Ruka Hore
1,SK - ALBUMS - TOP 100,2021,9,2,Og,Separ,Separ,Dms Records
2,SK - ALBUMS - TOP 100,2021,9,3,Prozyum (Director’s Cut),Yzomandias,Yzomandias,Milion+ Ent./universal Music
3,SK - ALBUMS - TOP 100,2021,9,4,OK,Nerieš,Nerieš,Nerieš
4,SK - ALBUMS - TOP 100,2021,9,5,After Hours,The Weeknd,The Weeknd,Universal Music
5,SK - ALBUMS - TOP 100,2021,9,6,Barvy,Viktor Sheen,Viktor Sheen,Viktor Sheen/warner Music
6,SK - ALBUMS - TOP 100,2021,9,7,Real Newz,Kontrafakt,Kontrafakt,Ruka Hore
7,SK - ALBUMS - TOP 100,2021,9,8,Prepáčte,Dms,Dms,Dms Records
8,SK - ALBUMS - TOP 100,2021,9,9,Shoot For The Stars Aim For The Moon,Pop Smoke,Pop Smoke,Universal Music
9,SK - ALBUMS - TOP 100,2021,9,10,Restart & Lunazar,Nik Tendo,Nik Tendo,Milion+ Ent./universal Music
10,SK - ALBUMS - TOP 100,2021,9,11,Leto v kufri,Gleb,Gleb,Fck Them/universal Music
11,SK - ALBUMS - TOP 100,2021,9,12,Fine Line,Harry Styles,Harry Styles,Sony Music
12,SK - ALBUMS - TOP 100,2021,9,13,Future Nostalgia,Dua Lipa,Dua Lipa,Warner Music
13,SK - ALBUMS - TOP 100,2021,9,14,100ry,Dame,Dame,Ruka Hore
14,SK - ALBUMS - TOP 100,2021,9,15,Mdms,Dms,Dms,Dms Records
15,SK - ALBUMS - TOP 100,2021,9,16,Heaven & Hell,Ava Max,Ava Max,Warner Music
16,SK - ALBUMS - TOP 100,2021,9,17,Hollywood's Bleeding,Post Malone,Post Malone,Universal Music
17,SK - ALBUMS - TOP 100,2021,9,18,Černobílej svět,Viktor Sheen,Viktor Sheen,Viktor Sheen/warner Music
18,SK - ALBUMS - TOP 100,2021,9,19,?,Xxxtentacion,Xxxtentacion,Universal Music
19,SK - ALBUMS - TOP 100,2021,9,20,Legends Never Die,Juice Wrld,Juice Wrld,Universal Music
20,SK - ALBUMS - TOP 100,2021,9,21,Prozyum,Yzomandias,Yzomandias,Milion+ Ent./universal Music
21,SK - ALBUMS - TOP 100,2021,9,22,Positions,Ariana Grande,Ariana Grande,Universal Music
22,SK - ALBUMS - TOP 100,2021,9,23,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",Billie Eilish,Billie Eilish,Universal Music
23,SK - ALBUMS - TOP 100,2021,9,24,XYZ,Samey,Samey,Fck Them/universal Music
24,SK - ALBUMS - TOP 100,2021,9,25,2086,Pil C,Pil C,Universal Music
25,SK - ALBUMS - TOP 100,2021,9,26,Gauč Storytelling,Gleb,Gleb,Fck Them/universal Music
26,SK - ALBUMS - TOP 100,2021,9,27,Extras,Momo,Momo,Nedám Sa Okoňovať
27,SK - ALBUMS - TOP 100,2021,9,28,Pancier,Separ,Separ,Dms Records
28,SK - ALBUMS - TOP 100,2021,9,29,ASTROWORLD,Travis Scott,Travis Scott,Sony Music
29,SK - ALBUMS - TOP 100,2021,9,30,"Dovi, dopo",Kali,Kali,Kali Records
30,SK - ALBUMS - TOP 100,2021,9,31,Divinely Uninspired To A Hellish Extent,Lewis Capaldi,Lewis Capaldi,Universal Music
31,SK - ALBUMS - TOP 100,2021,9,32,Niekde v oblakoch,Saul,Saul,Fck Them/universal Music
32,SK - ALBUMS - TOP 100,2021,9,33,Precedens,Ego,Ego,Ego
33,SK - ALBUMS - TOP 100,2021,9,34,Original,Ektor,Ektor,Detektor/universal Music
34,SK - ALBUMS - TOP 100,2021,9,35,FATAMORGANA,Nik Tendo,Nik Tendo,Milion+ Ent./universal Music
35,SK - ALBUMS - TOP 100,2021,9,36,Medusa II,Sergei Barracuda,Sergei Barracuda,Skerocuda
36,SK - ALBUMS - TOP 100,2021,9,37,Wonder,Shawn Mendes,Shawn Mendes,Universal Music
37,SK - ALBUMS - TOP 100,2021,9,38,No.6 Collaborations Project,Ed Sheeran,Ed Sheeran,Warner Music
38,SK - ALBUMS - TOP 100,2021,9,39,TESTING,A$ap Rocky,A$ap Rocky,Sony Music
39,SK - ALBUMS - TOP 100,2021,9,40,Svědomí,Calin,Calin,Mike Roft Records/warner Music
40,SK - ALBUMS - TOP 100,2021,9,41,÷ (Divide),Ed Sheeran,Ed Sheeran,Warner Music
41,SK - ALBUMS - TOP 100,2021,9,42,Evolve,Imagine Dragons,Imagine Dragons,Universal Music
42,SK - ALBUMS - TOP 100,2021,9,43,Origins,Imagine Dragons,Imagine Dragons,Universal Music
43,SK - ALBUMS - TOP 100,2021,9,44,Lepší,Kali,Kali,Kali Records
44,SK - ALBUMS - TOP 100,2021,9,45,Tickets To My Downfall,Machine Gun Kelly,Machine Gun Kelly,Universal Music
45,SK - ALBUMS - TOP 100,2021,9,46,beerbongs & bentleys,Post Malone,Post Malone,Universal Music
46,SK - ALBUMS - TOP 100,2021,9,47,Podla seba,Sima,Sima,Ruka Hore
47,SK - ALBUMS - TOP 100,2021,9,48,Music To Be Murdered By,Eminem,Eminem,Universal Music
48,SK - ALBUMS - TOP 100,2021,9,49,VOILA,Konex,Konex,Universal Music
49,SK - ALBUMS - TOP 100,2021,9,50,Navždy,Kontrafakt,Kontrafakt,Universal Music
50,SK - ALBUMS - TOP 100,2021,9,51,Nevermind (20th Anniversary Edition),Nirvana,Nirvana,Universal Music
51,SK - ALBUMS - TOP 100,2021,9,52,Starboy,The Weeknd,The Weeknd,Universal Music
52,SK - ALBUMS - TOP 100,2021,9,53,17,Xxxtentacion,Xxxtentacion,Bad Vibes Forever/empire
53,SK - ALBUMS - TOP 100,2021,9,54,BE,Bts,Bts,Bighit Entertainment
54,SK - ALBUMS - TOP 100,2021,9,55,CORRETTO,Konex & Kamil Hoffmann,Konex,Milion+ Ent./universal Music
55,SK - ALBUMS - TOP 100,2021,9,56,Metallica/Black Album,Metallica,Metallica,Universal Music
56,SK - ALBUMS - TOP 100,2021,9,57,Krtek Money Life,Milion+,Milion+,Milion+ Ent./universal Music
57,SK - ALBUMS - TOP 100,2021,9,58,For Those That Wish to Exist,Architects,Architects,Epitaph
58,SK - ALBUMS - TOP 100,2021,9,59,Harry Styles,Harry Styles,Harry Styles,Sony Music
59,SK - ALBUMS - TOP 100,2021,9,60,Artist,Majk Spirit & Grimaso,Majk Spirit,Spirit Music
60,SK - ALBUMS - TOP 100,2021,9,61,Love Goes,Sam Smith,Sam Smith,Universal Music
61,SK - ALBUMS - TOP 100,2021,9,62,evermore,Taylor Swift,Taylor Swift,Universal Music
62,SK - ALBUMS - TOP 100,2021,9,63,"thank u, next",Ariana Grande,Ariana Grande,Universal Music
63,SK - ALBUMS - TOP 100,2021,9,64,Better Like This,Emma Drobná,Emma Drobná,Warner Music
64,SK - ALBUMS - TOP 100,2021,9,65,Omega,Epica,Epica,Nuclear Blast
65,SK - ALBUMS - TOP 100,2021,9,66,Dezert,Kali,Kali,Kali Records
66,SK - ALBUMS - TOP 100,2021,9,67,Cleopatra,Lumineers,Lumineers,Universal Music
67,SK - ALBUMS - TOP 100,2021,9,68,CARNAGE,Nick Cave & Warren Ellis,Nick Cave,Awal Recordings
68,SK - ALBUMS - TOP 100,2021,9,69,7,Nik Tendo,Nik Tendo,Milion+ Ent./universal Music
69,SK - ALBUMS - TOP 100,2021,9,70,Native,Onerepublic,Onerepublic,Universal Music
70,SK - ALBUMS - TOP 100,2021,9,71,Youngblood,5 Seconds Of Summer,5 Seconds Of Summer,Universal Music
