,hitparada,rok,tyden,pozice,album,interpret,interpret_hlavni,vydavatel
315227,SK - ALBUMS - TOP 100,2023,2,59,Gauč Storytelling,Gleb,Gleb,Fck Them/universal Music
315228,SK - ALBUMS - TOP 100,2023,2,60,YO,Shimmi,Shimmi,Universal Music
315229,SK - ALBUMS - TOP 100,2023,2,61,ASTROWORLD,Travis Scott,Travis Scott,Sony Music
315230,SK - ALBUMS - TOP 100,2023,2,62,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",Billie Eilish,Billie Eilish,Universal Music
315231,SK - ALBUMS - TOP 100,2023,2,63,Happier Than Ever,Billie Eilish,Billie Eilish,Universal Music
315232,SK - ALBUMS - TOP 100,2023,2,64,MXI,Momo,Momo,Ruka Hore
315233,SK - ALBUMS - TOP 100,2023,2,65,Dravec,Momo,Momo,Ruka Hore
315234,SK - ALBUMS - TOP 100,2023,2,66,Restart & Lunazar,Nik Tendo,Nik Tendo,Milion+ Ent./universal Music
315235,SK - ALBUMS - TOP 100,2023,2,67,Krtek Money Life,Milion+,Milion+,Milion+ Ent./universal Music
315236,SK - ALBUMS - TOP 100,2023,2,68,311,Nerieš,Nerieš,Ruka Hore
315237,SK - ALBUMS - TOP 100,2023,2,69,Nevermind (20th Anniversary Edition),Nirvana,Nirvana,Universal Music
315238,SK - ALBUMS - TOP 100,2023,2,70,Origins,Imagine Dragons,Imagine Dragons,Universal Music
315239,SK - ALBUMS - TOP 100,2023,2,71,Legends Never Die,Juice Wrld,Juice Wrld,Universal Music
315240,SK - ALBUMS - TOP 100,2023,2,72,PROTENKONTRAST,Ben Cristovao,Ben Cristovao,Ben Cristovao/universal Music
315241,SK - ALBUMS - TOP 100,2023,2,73,CORRETTO 2,Konex & Kamil Hoffmann,Konex,Milion+ Ent./universal Music
315242,SK - ALBUMS - TOP 100,2023,2,74,Justice,Justin Bieber,Justin Bieber,Universal Music
315243,SK - ALBUMS - TOP 100,2023,2,75,Divinely Uninspired To A Hellish Extent,Lewis Capaldi,Lewis Capaldi,Universal Music
315244,SK - ALBUMS - TOP 100,2023,2,76,Slovenský Hollywood,Radikal Chef,Radikal Chef,Fck Them/universal Music
315245,SK - ALBUMS - TOP 100,2023,2,77,Prozyum (Director’s Cut),Yzomandias,Yzomandias,Milion+ Ent./universal Music
315246,SK - ALBUMS - TOP 100,2023,2,78,Evolve,Imagine Dragons,Imagine Dragons,Universal Music
315247,SK - ALBUMS - TOP 100,2023,2,79,"Dovi, dopo",Kali,Kali,Kali Records
315248,SK - ALBUMS - TOP 100,2023,2,80,Twelve Carat Toothache,Post Malone,Post Malone,Universal Music
315249,SK - ALBUMS - TOP 100,2023,2,81,Podla seba,Sima,Sima,Ruka Hore
315250,SK - ALBUMS - TOP 100,2023,2,82,My Dear Melancholy,The Weeknd,The Weeknd,Universal Music
315251,SK - ALBUMS - TOP 100,2023,2,83,CITY PARK,58g,58g,58g/warner Music
315252,SK - ALBUMS - TOP 100,2023,2,84,Precedens,Ego,Ego,Ego
315253,SK - ALBUMS - TOP 100,2023,2,85,Sad & Savage,Luisa,Luisa,Universal Music
315254,SK - ALBUMS - TOP 100,2023,2,86,FREERIDE 3,Radikal Chef,Radikal Chef,Fck Them/universal Music
315255,SK - ALBUMS - TOP 100,2023,2,87,30,Adele,Adele,Sony Music
315256,SK - ALBUMS - TOP 100,2023,2,88,Original,Ektor,Ektor,Detektor/universal Music
315257,SK - ALBUMS - TOP 100,2023,2,89,Gold Rush Kid,George Ezra,George Ezra,Sony Music
315258,SK - ALBUMS - TOP 100,2023,2,90,Norman F*****g Rockwell!,Lana Del Rey,Lana Del Rey,Universal Music
315259,SK - ALBUMS - TOP 100,2023,2,91,Teatro d'Ira - Vol. I,Maneskin,Maneskin,Sony Music
315260,SK - ALBUMS - TOP 100,2023,2,92,Tlak,Rest & Dj Wich,Rest,Ty Nikdy/golden Touch/warner M.
315261,SK - ALBUMS - TOP 100,2023,2,93,This Is Acting,Sia,Sia,Sony Music
315262,SK - ALBUMS - TOP 100,2023,2,94,Heaven & Hell,Ava Max,Ava Max,Warner Music
315263,SK - ALBUMS - TOP 100,2023,2,95,Leto v kufri,Gleb,Gleb,Fck Them/universal Music
315264,SK - ALBUMS - TOP 100,2023,2,96,Greatest Hits (Remastered),Queen,Queen,Universal Music
315265,SK - ALBUMS - TOP 100,2023,2,97,reputation,Taylor Swift,Taylor Swift,Universal Music
315266,SK - ALBUMS - TOP 100,2023,2,98,Certified Lover Boy,Drake,Drake,Universal Music
315267,SK - ALBUMS - TOP 100,2023,2,99,Devil’s Son,Hard Rico,Hard Rico,Universal Music
315268,SK - ALBUMS - TOP 100,2023,2,100,Dezert,Kali,Kali,Kali Records
317369,SK - ALBUMS - TOP 100,2023,20,1,FLOWDEMORT,Separ,Separ,Ruka Hore
317370,SK - ALBUMS - TOP 100,2023,20,2,ROADTRIP,Calin & Viktor Sheen,Calin,Viktor Sheen/mikeroft/warner M.
317371,SK - ALBUMS - TOP 100,2023,20,3,PLAYLIST,Majk Spirit,Majk Spirit,Championship Music
317372,SK - ALBUMS - TOP 100,2023,20,4,Secret Eyes,Hard Rico,Hard Rico,Universal Music
317373,SK - ALBUMS - TOP 100,2023,20,5,"S láskou, Lukáš.",Pil C,Pil C,Universal Music
317374,SK - ALBUMS - TOP 100,2023,20,6,Kruhy & vlny (217 Twins Edition),Yzomandias & Nik Tendo,Yzomandias,Milion+ Ent./universal Music
317375,SK - ALBUMS - TOP 100,2023,20,7,Příběhy a sny,Viktor Sheen,Viktor Sheen,Viktor Sheen/warner Music
317376,SK - ALBUMS - TOP 100,2023,20,8,Slzy ulic,Samey,Samey,Universal Music
317377,SK - ALBUMS - TOP 100,2023,20,9,POPSTAR,Calin,Calin,Mike Roft Records/warner Music
317378,SK - ALBUMS - TOP 100,2023,20,10,HEROES & VILLAINS,Metro Boomin,Metro Boomin,Universal Music
317379,SK - ALBUMS - TOP 100,2023,20,11,RUSH!,Maneskin,Maneskin,Sony Music
317380,SK - ALBUMS - TOP 100,2023,20,12,- (Subtract),Ed Sheeran,Ed Sheeran,Warner Music
317381,SK - ALBUMS - TOP 100,2023,20,13,Detektor III,Ektor,Ektor,Detektor/universal Music
317382,SK - ALBUMS - TOP 100,2023,20,14,Og,Separ,Separ,Dms Records
317383,SK - ALBUMS - TOP 100,2023,20,15,Starboy,The Weeknd,The Weeknd,Universal Music
317384,SK - ALBUMS - TOP 100,2023,20,16,Trueself,Alan Murin,Alan Murin,Ruka Hore
317385,SK - ALBUMS - TOP 100,2023,20,17,Černobílej svět,Viktor Sheen,Viktor Sheen,Viktor Sheen/warner Music
317386,SK - ALBUMS - TOP 100,2023,20,18,"Chaos, Vtedy A Teraz",Saul,Saul,Universal Music
317387,SK - ALBUMS - TOP 100,2023,20,19,FRÍ DOM,Dame,Dame,Ruka Hore
317388,SK - ALBUMS - TOP 100,2023,20,20,Endless Summer Vacation,Miley Cyrus,Miley Cyrus,Sony Music
317389,SK - ALBUMS - TOP 100,2023,20,21,ODSÚDENÍ NA ÚSPECH,Pil C,Pil C,Universal Music
317390,SK - ALBUMS - TOP 100,2023,20,22,Harry's House,Harry Styles,Harry Styles,Sony Music
317391,SK - ALBUMS - TOP 100,2023,20,23,Barvy,Viktor Sheen,Viktor Sheen,Viktor Sheen/warner Music
317392,SK - ALBUMS - TOP 100,2023,20,24,Prepáčte,Dms,Dms,Dms Records
317393,SK - ALBUMS - TOP 100,2023,20,25,Midnights,Taylor Swift,Taylor Swift,Universal Music
317394,SK - ALBUMS - TOP 100,2023,20,26,Banán,Kali & Peter Pann,Kali,Ruka Hore
317395,SK - ALBUMS - TOP 100,2023,20,27,XYZ,Samey,Samey,Fck Them/universal Music
317396,SK - ALBUMS - TOP 100,2023,20,28,After Hours,The Weeknd,The Weeknd,Universal Music
317397,SK - ALBUMS - TOP 100,2023,20,29,BIG BOY FM,Gleb,Gleb,Universal Music
317398,SK - ALBUMS - TOP 100,2023,20,30,Masterpiece,Sima,Sima,Forya
317399,SK - ALBUMS - TOP 100,2023,20,31,Anarchia,Samey,Samey,Universal Music
317400,SK - ALBUMS - TOP 100,2023,20,32,OK,Nerieš,Nerieš,Nerieš
317401,SK - ALBUMS - TOP 100,2023,20,33,Pancier,Separ,Separ,Dms Records
317402,SK - ALBUMS - TOP 100,2023,20,34,History,I.m.t.smile,I.m.t.smile,Universal Music
317403,SK - ALBUMS - TOP 100,2023,20,35,Real Newz,Kontrafakt,Kontrafakt,Ruka Hore
317404,SK - ALBUMS - TOP 100,2023,20,36,J. EDEN E-G3N (#freekarlo edition),Yzomandias,Yzomandias,Milion+ Ent./universal Music
317405,SK - ALBUMS - TOP 100,2023,20,37,HUHU,Dms,Dms,Ruka Hore
317406,SK - ALBUMS - TOP 100,2023,20,38,Hollywood's Bleeding,Post Malone,Post Malone,Universal Music
317407,SK - ALBUMS - TOP 100,2023,20,39,Mdms,Dms,Dms,Dms Records
317408,SK - ALBUMS - TOP 100,2023,20,40,Z domu preč,Porsche Boy,Porsche Boy,Universal Music
317409,SK - ALBUMS - TOP 100,2023,20,41,Navždy,Kontrafakt,Kontrafakt,Universal Music
317410,SK - ALBUMS - TOP 100,2023,20,42,Niekde v oblakoch,Saul,Saul,Fck Them/universal Music
317411,SK - ALBUMS - TOP 100,2023,20,43,Mercury - Act 1,Imagine Dragons,Imagine Dragons,Universal Music
317412,SK - ALBUMS - TOP 100,2023,20,44,SOS,Sza,Sza,Sony Music
317413,SK - ALBUMS - TOP 100,2023,20,45,ASTROWORLD,Travis Scott,Travis Scott,Sony Music
317414,SK - ALBUMS - TOP 100,2023,20,46,Gauč Storytelling,Gleb,Gleb,Fck Them/universal Music
317415,SK - ALBUMS - TOP 100,2023,20,47,Future Nostalgia,Dua Lipa,Dua Lipa,Warner Music
317416,SK - ALBUMS - TOP 100,2023,20,48,÷ (Divide),Ed Sheeran,Ed Sheeran,Warner Music
317417,SK - ALBUMS - TOP 100,2023,20,49,EGOTRON,Ego,Ego,Ruka Hore
317418,SK - ALBUMS - TOP 100,2023,20,50,Svědomí,Calin,Calin,Mike Roft Records/warner Music
317419,SK - ALBUMS - TOP 100,2023,20,51,=,Ed Sheeran,Ed Sheeran,Warner Music
317420,SK - ALBUMS - TOP 100,2023,20,52,Fine Line,Harry Styles,Harry Styles,Sony Music
317421,SK - ALBUMS - TOP 100,2023,20,53,Teatro d'Ira - Vol. I,Maneskin,Maneskin,Sony Music
317422,SK - ALBUMS - TOP 100,2023,20,54,FATAMORGANA,Nik Tendo,Nik Tendo,Milion+ Ent./universal Music
317423,SK - ALBUMS - TOP 100,2023,20,55,Memento Mori,Depeche Mode,Depeche Mode,Sony Music
317424,SK - ALBUMS - TOP 100,2023,20,56,RENAISSANCE,Beyoncé,Beyoncé,Sony Music
317425,SK - ALBUMS - TOP 100,2023,20,57,Divinely Uninspired To A Hellish Extent,Lewis Capaldi,Lewis Capaldi,Universal Music
317426,SK - ALBUMS - TOP 100,2023,20,58,SOUR,Olivia Rodrigo,Olivia Rodrigo,Universal Music
317427,SK - ALBUMS - TOP 100,2023,20,59,Freeride 4,Radikal Chef,Radikal Chef,Universal Music
317428,SK - ALBUMS - TOP 100,2023,20,60,100ry,Dame,Dame,Ruka Hore
317429,SK - ALBUMS - TOP 100,2023,20,61,PUNK HEART,Gabryell,Gabryell,Ruka Hore
317430,SK - ALBUMS - TOP 100,2023,20,62,KF ako Rolls,Kontrafakt,Kontrafakt,Ruka Hore
317431,SK - ALBUMS - TOP 100,2023,20,63,HOPE,Nf,Nf,Universal Music
317432,SK - ALBUMS - TOP 100,2023,20,64,Happier Than Ever,Billie Eilish,Billie Eilish,Universal Music
317433,SK - ALBUMS - TOP 100,2023,20,65,EL PRESIDENTO,Kabát,Kabát,Warner Music
317434,SK - ALBUMS - TOP 100,2023,20,66,311,Nerieš,Nerieš,Ruka Hore
317435,SK - ALBUMS - TOP 100,2023,20,67,"Jsem v pohodě, sem v prdeli.",Nik Tendo,Nik Tendo,Milion+ Ent./universal Music
317436,SK - ALBUMS - TOP 100,2023,20,68,Nevermind (20th Anniversary Edition),Nirvana,Nirvana,Universal Music
317437,SK - ALBUMS - TOP 100,2023,20,69,2086,Pil C,Pil C,Universal Music
317438,SK - ALBUMS - TOP 100,2023,20,70,Shoot For The Stars Aim For The Moon,Pop Smoke,Pop Smoke,Universal Music
317439,SK - ALBUMS - TOP 100,2023,20,71,reputation,Taylor Swift,Taylor Swift,Universal Music
317440,SK - ALBUMS - TOP 100,2023,20,72,EAST SIDE SOUND,Wen & Porsche Boy,Wen,Universal Music
317441,SK - ALBUMS - TOP 100,2023,20,73,"Dovi, dopo",Kali,Kali,Kali Records
317442,SK - ALBUMS - TOP 100,2023,20,74,Ghetto Maradona,Luca Brassi10x & Tristan.hoodrich,Luca Brassi10x,Ruka Hore
317443,SK - ALBUMS - TOP 100,2023,20,75,Lover,Taylor Swift,Taylor Swift,Universal Music
317444,SK - ALBUMS - TOP 100,2023,20,76,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",Billie Eilish,Billie Eilish,Universal Music
317445,SK - ALBUMS - TOP 100,2023,20,77,Precedens,Ego,Ego,Ego
317446,SK - ALBUMS - TOP 100,2023,20,78,Evolve,Imagine Dragons,Imagine Dragons,Universal Music
317447,SK - ALBUMS - TOP 100,2023,20,79,TRAPPIN LONELY,P T K,P T K,Iced Out Ptk
317448,SK - ALBUMS - TOP 100,2023,20,80,GOLDEN HILL,P T K,P T K,Iced Out Ptk
317449,SK - ALBUMS - TOP 100,2023,20,81,folklore,Taylor Swift,Taylor Swift,Universal Music
317450,SK - ALBUMS - TOP 100,2023,20,82,Leto v kufri,Gleb,Gleb,Fck Them/universal Music
317451,SK - ALBUMS - TOP 100,2023,20,83,MXI,Momo,Momo,Ruka Hore
317452,SK - ALBUMS - TOP 100,2023,20,84,Sequel of Momo,Momo,Momo,Ruka Hore
317453,SK - ALBUMS - TOP 100,2023,20,85,Restart & Lunazar,Nik Tendo,Nik Tendo,Milion+ Ent./universal Music
317454,SK - ALBUMS - TOP 100,2023,20,86,beerbongs & bentleys,Post Malone,Post Malone,Universal Music
317455,SK - ALBUMS - TOP 100,2023,20,87,?,Xxxtentacion,Xxxtentacion,Universal Music
317456,SK - ALBUMS - TOP 100,2023,20,88,Her Loss,Drake & 21 Savage,Drake,Universal Music
317457,SK - ALBUMS - TOP 100,2023,20,89,DAMN,Kendrick Lamar,Kendrick Lamar,Universal Music
317458,SK - ALBUMS - TOP 100,2023,20,90,Did you know that there's a tunnel under Ocean Blv,Lana Del Rey,Lana Del Rey,Universal Music
317459,SK - ALBUMS - TOP 100,2023,20,91,Prozyum (Director’s Cut),Yzomandias,Yzomandias,Milion+ Ent./universal Music
317460,SK - ALBUMS - TOP 100,2023,20,92,Certified Lover Boy,Drake,Drake,Universal Music
317461,SK - ALBUMS - TOP 100,2023,20,93,Origins,Imagine Dragons,Imagine Dragons,Universal Music
317462,SK - ALBUMS - TOP 100,2023,20,94,Justice,Justin Bieber,Justin Bieber,Universal Music
317463,SK - ALBUMS - TOP 100,2023,20,95,Norman F*****g Rockwell!,Lana Del Rey,Lana Del Rey,Universal Music
317464,SK - ALBUMS - TOP 100,2023,20,96,Twelve Carat Toothache,Post Malone,Post Malone,Universal Music
317465,SK - ALBUMS - TOP 100,2023,20,97,Greatest Hits (Remastered),Queen,Queen,Universal Music
317466,SK - ALBUMS - TOP 100,2023,20,98,Slovenský Hollywood,Radikal Chef,Radikal Chef,Fck Them/universal Music
317467,SK - ALBUMS - TOP 100,2023,20,99,Zeit,Rammstein,Rammstein,Universal Music
317468,SK - ALBUMS - TOP 100,2023,20,100,Podla seba,Sima,Sima,Ruka Hore
317469,SK - ALBUMS - TOP 100,2023,21,1,FLOWDEMORT,Separ,Separ,Ruka Hore
317470,SK - ALBUMS - TOP 100,2023,21,2,ROADTRIP,Calin & Viktor Sheen,Calin,Viktor Sheen/mikeroft/warner M.
317471,SK - ALBUMS - TOP 100,2023,21,3,"S láskou, Lukáš.",Pil C,Pil C,Universal Music
317472,SK - ALBUMS - TOP 100,2023,21,4,Secret Eyes,Hard Rico,Hard Rico,Universal Music
317473,SK - ALBUMS - TOP 100,2023,21,5,PLAYLIST,Majk Spirit,Majk Spirit,Championship Music
317474,SK - ALBUMS - TOP 100,2023,21,6,Kruhy & vlny (217 Twins Edition),Yzomandias & Nik Tendo,Yzomandias,Milion+ Ent./universal Music
317475,SK - ALBUMS - TOP 100,2023,21,7,Slzy ulic,Samey,Samey,Universal Music
317476,SK - ALBUMS - TOP 100,2023,21,8,HEROES & VILLAINS,Metro Boomin,Metro Boomin,Universal Music
317477,SK - ALBUMS - TOP 100,2023,21,9,POPSTAR,Calin,Calin,Mike Roft Records/warner Music
317478,SK - ALBUMS - TOP 100,2023,21,10,Příběhy a sny,Viktor Sheen,Viktor Sheen,Viktor Sheen/warner Music
317479,SK - ALBUMS - TOP 100,2023,21,11,RUSH!,Maneskin,Maneskin,Sony Music
317480,SK - ALBUMS - TOP 100,2023,21,12,Detektor III,Ektor,Ektor,Detektor/universal Music
317481,SK - ALBUMS - TOP 100,2023,21,13,Og,Separ,Separ,Dms Records
317482,SK - ALBUMS - TOP 100,2023,21,14,Starboy,The Weeknd,The Weeknd,Universal Music
317483,SK - ALBUMS - TOP 100,2023,21,15,Endless Summer Vacation,Miley Cyrus,Miley Cyrus,Sony Music
317484,SK - ALBUMS - TOP 100,2023,21,16,Harry's House,Harry Styles,Harry Styles,Sony Music
317485,SK - ALBUMS - TOP 100,2023,21,17,Trueself,Alan Murin,Alan Murin,Ruka Hore
317486,SK - ALBUMS - TOP 100,2023,21,18,"Chaos, Vtedy A Teraz",Saul,Saul,Universal Music
317487,SK - ALBUMS - TOP 100,2023,21,19,Černobílej svět,Viktor Sheen,Viktor Sheen,Viktor Sheen/warner Music
317488,SK - ALBUMS - TOP 100,2023,21,20,FRÍ DOM,Dame,Dame,Ruka Hore
317489,SK - ALBUMS - TOP 100,2023,21,21,- (Subtract),Ed Sheeran,Ed Sheeran,Warner Music
317490,SK - ALBUMS - TOP 100,2023,21,22,Banán,Kali & Peter Pann,Kali,Ruka Hore
317491,SK - ALBUMS - TOP 100,2023,21,23,Prepáčte,Dms,Dms,Dms Records
317492,SK - ALBUMS - TOP 100,2023,21,24,BIG BOY FM,Gleb,Gleb,Universal Music
317493,SK - ALBUMS - TOP 100,2023,21,25,ODSÚDENÍ NA ÚSPECH,Pil C,Pil C,Universal Music
317494,SK - ALBUMS - TOP 100,2023,21,26,Midnights,Taylor Swift,Taylor Swift,Universal Music
317495,SK - ALBUMS - TOP 100,2023,21,27,Barvy,Viktor Sheen,Viktor Sheen,Viktor Sheen/warner Music
317496,SK - ALBUMS - TOP 100,2023,21,28,Anarchia,Samey,Samey,Universal Music
317497,SK - ALBUMS - TOP 100,2023,21,29,After Hours,The Weeknd,The Weeknd,Universal Music
317498,SK - ALBUMS - TOP 100,2023,21,30,XYZ,Samey,Samey,Fck Them/universal Music
317499,SK - ALBUMS - TOP 100,2023,21,31,Masterpiece,Sima,Sima,Forya
317500,SK - ALBUMS - TOP 100,2023,21,32,OK,Nerieš,Nerieš,Nerieš
317501,SK - ALBUMS - TOP 100,2023,21,33,Hollywood's Bleeding,Post Malone,Post Malone,Universal Music
317502,SK - ALBUMS - TOP 100,2023,21,34,History,I.m.t.smile,I.m.t.smile,Universal Music
317503,SK - ALBUMS - TOP 100,2023,21,35,Real Newz,Kontrafakt,Kontrafakt,Ruka Hore
317504,SK - ALBUMS - TOP 100,2023,21,36,J. EDEN E-G3N (#freekarlo edition),Yzomandias,Yzomandias,Milion+ Ent./universal Music
317505,SK - ALBUMS - TOP 100,2023,21,37,HUHU,Dms,Dms,Ruka Hore
317506,SK - ALBUMS - TOP 100,2023,21,38,Pancier,Separ,Separ,Dms Records
317507,SK - ALBUMS - TOP 100,2023,21,39,Z domu preč,Porsche Boy,Porsche Boy,Universal Music
317508,SK - ALBUMS - TOP 100,2023,21,40,ASTROWORLD,Travis Scott,Travis Scott,Sony Music
317509,SK - ALBUMS - TOP 100,2023,21,41,Gauč Storytelling,Gleb,Gleb,Fck Them/universal Music
317510,SK - ALBUMS - TOP 100,2023,21,42,Mercury - Act 1,Imagine Dragons,Imagine Dragons,Universal Music
317511,SK - ALBUMS - TOP 100,2023,21,43,Niekde v oblakoch,Saul,Saul,Fck Them/universal Music
317512,SK - ALBUMS - TOP 100,2023,21,44,Mdms,Dms,Dms,Dms Records
317513,SK - ALBUMS - TOP 100,2023,21,45,Navždy,Kontrafakt,Kontrafakt,Universal Music
317514,SK - ALBUMS - TOP 100,2023,21,46,SOS,Sza,Sza,Sony Music
317515,SK - ALBUMS - TOP 100,2023,21,47,Future Nostalgia,Dua Lipa,Dua Lipa,Warner Music
317516,SK - ALBUMS - TOP 100,2023,21,48,EGOTRON,Ego,Ego,Ruka Hore
317517,SK - ALBUMS - TOP 100,2023,21,49,Memento Mori,Depeche Mode,Depeche Mode,Sony Music
317518,SK - ALBUMS - TOP 100,2023,21,50,Fine Line,Harry Styles,Harry Styles,Sony Music
317519,SK - ALBUMS - TOP 100,2023,21,51,=,Ed Sheeran,Ed Sheeran,Warner Music
317520,SK - ALBUMS - TOP 100,2023,21,52,311,Nerieš,Nerieš,Ruka Hore
317521,SK - ALBUMS - TOP 100,2023,21,53,FATAMORGANA,Nik Tendo,Nik Tendo,Milion+ Ent./universal Music
317522,SK - ALBUMS - TOP 100,2023,21,54,÷ (Divide),Ed Sheeran,Ed Sheeran,Warner Music
317523,SK - ALBUMS - TOP 100,2023,21,55,PUNK HEART,Gabryell,Gabryell,Ruka Hore
317524,SK - ALBUMS - TOP 100,2023,21,56,Teatro d'Ira - Vol. I,Maneskin,Maneskin,Sony Music
317525,SK - ALBUMS - TOP 100,2023,21,57,RENAISSANCE,Beyoncé,Beyoncé,Sony Music
317526,SK - ALBUMS - TOP 100,2023,21,58,Freeride 4,Radikal Chef,Radikal Chef,Universal Music
317527,SK - ALBUMS - TOP 100,2023,21,59,Svědomí,Calin,Calin,Mike Roft Records/warner Music
317528,SK - ALBUMS - TOP 100,2023,21,60,100ry,Dame,Dame,Ruka Hore
317529,SK - ALBUMS - TOP 100,2023,21,61,KF ako Rolls,Kontrafakt,Kontrafakt,Ruka Hore
317530,SK - ALBUMS - TOP 100,2023,21,62,Nevermind (20th Anniversary Edition),Nirvana,Nirvana,Universal Music
317531,SK - ALBUMS - TOP 100,2023,21,63,SOUR,Olivia Rodrigo,Olivia Rodrigo,Universal Music
317532,SK - ALBUMS - TOP 100,2023,21,64,Shoot For The Stars Aim For The Moon,Pop Smoke,Pop Smoke,Universal Music
317533,SK - ALBUMS - TOP 100,2023,21,65,Greatest Hits (Remastered),Queen,Queen,Universal Music
317534,SK - ALBUMS - TOP 100,2023,21,66,Leto v kufri,Gleb,Gleb,Fck Them/universal Music
317535,SK - ALBUMS - TOP 100,2023,21,67,EL PRESIDENTO,Kabát,Kabát,Warner Music
317536,SK - ALBUMS - TOP 100,2023,21,68,"Jsem v pohodě, sem v prdeli.",Nik Tendo,Nik Tendo,Milion+ Ent./universal Music
317537,SK - ALBUMS - TOP 100,2023,21,69,2086,Pil C,Pil C,Universal Music
317538,SK - ALBUMS - TOP 100,2023,21,70,reputation,Taylor Swift,Taylor Swift,Universal Music
317539,SK - ALBUMS - TOP 100,2023,21,71,"Dovi, dopo",Kali,Kali,Kali Records
317540,SK - ALBUMS - TOP 100,2023,21,72,Divinely Uninspired To A Hellish Extent,Lewis Capaldi,Lewis Capaldi,Universal Music
317541,SK - ALBUMS - TOP 100,2023,21,73,Ghetto Maradona,Luca Brassi10x & Tristan.hoodrich,Luca Brassi10x,Ruka Hore
317542,SK - ALBUMS - TOP 100,2023,21,74,Hity & Duety,Michal Dočolomanský,Michal Dočolomanský,Warner Music
317543,SK - ALBUMS - TOP 100,2023,21,75,beerbongs & bentleys,Post Malone,Post Malone,Universal Music
317544,SK - ALBUMS - TOP 100,2023,21,76,Lover,Taylor Swift,Taylor Swift,Universal Music
317545,SK - ALBUMS - TOP 100,2023,21,77,Precedens,Ego,Ego,Ego
317546,SK - ALBUMS - TOP 100,2023,21,78,TRAPPIN LONELY,P T K,P T K,Iced Out Ptk
317547,SK - ALBUMS - TOP 100,2023,21,79,Twelve Carat Toothache,Post Malone,Post Malone,Universal Music
317548,SK - ALBUMS - TOP 100,2023,21,80,EAST SIDE SOUND,Wen & Porsche Boy,Wen,Universal Music
317549,SK - ALBUMS - TOP 100,2023,21,81,MXI,Momo,Momo,Ruka Hore
317550,SK - ALBUMS - TOP 100,2023,21,82,HOPE,Nf,Nf,Universal Music
317551,SK - ALBUMS - TOP 100,2023,21,83,Restart & Lunazar,Nik Tendo,Nik Tendo,Milion+ Ent./universal Music
317552,SK - ALBUMS - TOP 100,2023,21,84,GOLDEN HILL,P T K,P T K,Iced Out Ptk
317553,SK - ALBUMS - TOP 100,2023,21,85,?,Xxxtentacion,Xxxtentacion,Universal Music
317554,SK - ALBUMS - TOP 100,2023,21,86,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",Billie Eilish,Billie Eilish,Universal Music
317555,SK - ALBUMS - TOP 100,2023,21,87,Happier Than Ever,Billie Eilish,Billie Eilish,Universal Music
317556,SK - ALBUMS - TOP 100,2023,21,88,Evolve,Imagine Dragons,Imagine Dragons,Universal Music
317557,SK - ALBUMS - TOP 100,2023,21,89,DAMN,Kendrick Lamar,Kendrick Lamar,Universal Music
317558,SK - ALBUMS - TOP 100,2023,21,90,Certified Lover Boy,Drake,Drake,Universal Music
317559,SK - ALBUMS - TOP 100,2023,21,91,Her Loss,Drake & 21 Savage,Drake,Universal Music
317560,SK - ALBUMS - TOP 100,2023,21,92,Origins,Imagine Dragons,Imagine Dragons,Universal Music
317561,SK - ALBUMS - TOP 100,2023,21,93,Justice,Justin Bieber,Justin Bieber,Universal Music
317562,SK - ALBUMS - TOP 100,2023,21,94,Slovenský Hollywood,Radikal Chef,Radikal Chef,Fck Them/universal Music
317563,SK - ALBUMS - TOP 100,2023,21,95,Podla seba,Sima,Sima,Ruka Hore
317564,SK - ALBUMS - TOP 100,2023,21,96,folklore,Taylor Swift,Taylor Swift,Universal Music
317565,SK - ALBUMS - TOP 100,2023,21,97,Prozyum (Director’s Cut),Yzomandias,Yzomandias,Milion+ Ent./universal Music
317566,SK - ALBUMS - TOP 100,2023,21,98,Norman F*****g Rockwell!,Lana Del Rey,Lana Del Rey,Universal Music
317567,SK - ALBUMS - TOP 100,2023,21,99,Krtek Money Life,Milion+,Milion+,Milion+ Ent./universal Music
317568,SK - ALBUMS - TOP 100,2023,21,100,Sequel of Momo,Momo,Momo,Ruka Hore
317669,SK - ALBUMS - TOP 100,2023,22,1,FLOWDEMORT,Separ,Separ,Ruka Hore
317670,SK - ALBUMS - TOP 100,2023,22,2,ROADTRIP,Calin & Viktor Sheen,Calin,Viktor Sheen/mikeroft/warner M.
317671,SK - ALBUMS - TOP 100,2023,22,3,"S láskou, Lukáš.",Pil C,Pil C,Universal Music
317672,SK - ALBUMS - TOP 100,2023,22,4,Slzy ulic,Samey,Samey,Universal Music
317673,SK - ALBUMS - TOP 100,2023,22,5,Kruhy & vlny (217 Twins Edition),Yzomandias & Nik Tendo,Yzomandias,Milion+ Ent./universal Music
317674,SK - ALBUMS - TOP 100,2023,22,6,HEROES & VILLAINS,Metro Boomin,Metro Boomin,Universal Music
317675,SK - ALBUMS - TOP 100,2023,22,7,PLAYLIST,Majk Spirit,Majk Spirit,Championship Music
317676,SK - ALBUMS - TOP 100,2023,22,8,POPSTAR,Calin,Calin,Mike Roft Records/warner Music
